txn_ref,description,vendor_canonical,category,confidence,reasoning
TXN-046,Background verification bulk - SpringVerify 50 new hires,delhivery.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-047,Salesforce CPQ add-on module annual license - 200 named users,DBT LABS INC,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-050,Datadog Log Management annual - 50GB per day retention,databricks.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-051,Team lunch - product sprint retrospective 15 pax,Adobe,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-053,Subscription renewal - source system vendor mapping failed,UNKNOWN,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-054,Udemy Business annual license - 100 seat L&D platform,STRIPE INC,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-056,Corporate cab account monthly - engineering late-night cabs May,Flipkart,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-058,Hugging Face Enterprise Hub annual - model hosting,zendesk.com,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-059,Personal Amazon Prime annual renewal - home account,Azure,Personal Expense,0.93,Description contains personal-use indicators.
TXN-060,Personal medical consultation - non-work-related,Slack,Personal Expense,0.93,Description contains personal-use indicators.
TXN-061,New Relic Full Platform annual - 100GB data ingest,zomato.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-062,Standing desk Flexispot E7 - 5 units health initiative,Google India,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-063,Zoom Events add-on webinar license 1000 attendees - annual,GitHub Enterprise,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-065,Radisson Blu Hyderabad - 6 nights team training programme,tableau.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-066,Background verification bulk - SpringVerify 50 new hires,SNOWFLAKE COMPUTING INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-067,dbt Cloud Team annual - data transformation 10 dev seats,DOCUSIGN INC,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-068,Refund - duplicate payment reversed by vendor Razorpay,Zomato,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-070,Leela Ambience Gurugram - 4 nights extended leadership stay,Zoho,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-073,Personal Amazon Prime annual renewal - home account,IndiGo,Personal Expense,0.93,Description contains personal-use indicators.
TXN-074,LinkedIn Learning team plan - 75 user annual,IndiGo,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-075,Personal Amazon Prime annual renewal - home account,Google Cloud India,Personal Expense,0.93,Description contains personal-use indicators.
TXN-077,Notion Enterprise annual - knowledge management 150 seats,HubSpot Inc.,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-078,Fivetran Business annual - 25 connector ELT pipeline,PAGERDUTY INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-079,Partial refund - catering shortfall Q3 offsite event,ONE97 COMMUNICATIONS LTD,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-080,GCP Pub/Sub message delivery - event streaming pipeline,New Relic,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-081,SaaS tool annual renewal - vendor name TBD pending onboarding,UNKNOWN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-082,ClickUp Business annual - task management 100 seats,Workday,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-084,Annual Slack Business+ renewal - 350 seats enterprise,MONDAY.COM,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-085,Event sponsorship - SaaSBoomi annual conference,spicejet.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-086,Due diligence report - acquisition target preliminary,Razorpay,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-087,Adobe Sign e-signature pack - 200 contract credits annual plan,Slack Inc.,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-088,Office pantry restocking monthly - beverages snacks 200 staff,makemytrip.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-090,Refund - duplicate payment reversed by vendor Razorpay,miro.com,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-091,Adobe Sign enterprise annual - 500 transaction pack,Salesforce,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-093,FEMA compliance advisory - cross-border forex transactions,twilio.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-094,S3 Glacier archival fees - compliance data retention 7yr policy,GCP,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-095,Hyatt Regency Delhi - 5 nights annual board meeting,URBAN COMPANY,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-096,1Password Teams annual - 80 seats,ASANA INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-097,Payout API bulk disbursement processing fee - May 2026 cycle,Google Workspace,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-098,Personal Swiggy order - home delivery non-business expense,TWILIO INC,Personal Expense,0.93,Description contains personal-use indicators.
TXN-099,PR agency retainer - media relations Q1,UDEMY BUSINESS,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-100,Personal Swiggy order - home delivery non-business expense,WORKDAY INC,Personal Expense,0.93,Description contains personal-use indicators.
TXN-101,PMP certification external training - batch 8 PMs,Microsoft India,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-103,OpenAI API credits - GPT-4o production inference tier,DATABRICKS INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-104,Personal Amazon Prime annual renewal - home account,LinkedIn (Microsoft),Personal Expense,0.93,Description contains personal-use indicators.
TXN-105,Office stationery bulk order Q2 - paper pens notebooks,CLOUDFLARE INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
INV-00106,CRM enterprise license Q3 - EMEA region expansion 150 users,FIGMA,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-107,HRMS annual subscription - employee self-service 800 users,hotstar.com,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-108,All-hands team dinner Q2 wrap-up event 95 pax,monday.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-109,Intercom Business annual - customer messaging 10 seats,PAYTM PAYMENTS BANK,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-110,Google Ads campaign - Q3 brand performance spend,URBANCLAP TECHNOLOGIES PVT LTD,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-111,Snowflake compute credits - data warehouse Q3 usage,Delhivery,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-112,Azure DevOps pipeline minutes - CI/CD build farm overrun,Stripe Inc.,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-113,Outstation cab DEL-NCR client visit - full day rental,stripe.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-114,Snowflake compute credits - data warehouse Q3 usage,PAGERDUTY,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-116,Credit note - overpayment on AWS Q1 invoice,Flipkart,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-117,Airport cab drop - personal vacation travel to Goa non-business,1PASSWORD,Personal Expense,0.93,Description contains personal-use indicators.
TXN-118,Uber ride - Personal grocery run on weekend trip,fivetran.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-119,Fivetran Business annual - 25 connector ELT pipeline,Freshworks,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-120,Zoom Workplace Pro annual renewal - 500 seats,Tata Consultancy Services,SaaS Subscriptions,0.9,Description references software subscription or license usage.
PROC-00121,Miro Team annual - whiteboarding 45 seats,Monday.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-122,Cloud compute Q4 spot instance burst - ML training workloads,DocuSign,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-124,Flight DEL-DXB for Dubai partner summit - 3 pax economy class,DATADOG INC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-125,Asana Business annual - work management 75 seats,DOCUSIGN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-126,Herman Miller Aeron chairs - 10 units ergonomic upgrade,Notion,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-127,Flight HYD-JFK for New York investor roadshow - 2 pax business,MIRO (REALTIMEBOARD),Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
PMT-00128,Conrad Bengaluru - 3 nights executive team stay,New Relic,Miscellaneous,0.6,Description does not strongly match a specific reference category.
EXP-00129,Zendesk Suite Professional annual - 40 agent seats,OpenAI,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-130,Azure Blob storage - backup and DR repository monthly,HUBSPOT,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-131,CA firm statutory audit fees - FY2025-26,Zoom,Finance & Banking,0.91,"Description references banking, fees or payment processing."
EXP-00133,Grammarly Business annual - writing assistant 30 seats,ServiceNow,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-135,PagerDuty Business annual - on-call management 30 users,CLEARTRIP,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-136,Catering for Q1 product roadmap planning workshop - 120 pax,Zoom,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-137,Fivetran Business annual - 25 connector ELT pipeline,Amazon Web Services,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-138,Background verification bulk - SpringVerify 50 new hires,SERVICENOW,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-139,Personal medical consultation - non-work-related,Swiggy,Personal Expense,0.93,Description contains personal-use indicators.
TXN-141,Annual maintenance contract - vendor PAN not yet registered,UNKNOWN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-142,DocuSign Enterprise annual - unlimited envelopes 100 senders,FIVETRAN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-143,S3 storage costs - analytics data lake monthly billing,paytm.com,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-144,Corporate cab account monthly - engineering late-night cabs May,ClickUp,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-145,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,udemy.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-146,Airport cab drop - personal vacation travel to Goa non-business,ANTHROPIC,Personal Expense,0.93,Description contains personal-use indicators.
TXN-147,Health insurance group policy annual premium renewal,FIVETRAN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-148,Razorpay settlement reconciliation charges - Q2,FIGMA INC,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-149,Ride to airport BLR T2 - early morning investor meeting,air-india.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-150,Airport cab drop - personal vacation travel to Goa non-business,ServiceNow,Personal Expense,0.93,Description contains personal-use indicators.
TXN-152,Flight HYD-JFK for New York investor roadshow - 2 pax business,makemytrip.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-153,Town hall snacks and beverages - 200 employees all-hands,Microsoft India Pvt Ltd,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-154,Personal Netflix subscription - accidentally on corporate card,SNOWFLAKE COMPUTING INC,Personal Expense,0.93,Description contains personal-use indicators.
TXN-155,AWS WAF rules monthly - bot protection production APIs,Stripe Inc.,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-156,Adobe Sign e-signature pack - 200 contract credits annual plan,PAYTM PAYMENTS BANK,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-157,Looker Enterprise annual - 20 developer seats,GITHUB,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-158,MacBook Pro M3 Max 14in - engineer workstation batch 5 units,PAGERDUTY INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-159,HubSpot Marketing Hub Professional annual subscription,Miro,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-160,CRM enterprise license Q3 - EMEA region expansion 150 users,freshworks.com,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-161,LinkedIn Learning team plan - 75 user annual,FIVETRAN INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-162,Tax advisory - transfer pricing documentation annual,GitHub,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-163,S3 storage costs - analytics data lake monthly billing,Slack India,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-165,Investor roadshow dinner - 6 guests fine dining,Adobe,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-166,Figma Organization plan annual - design team 40 seats,FIGMA INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-167,Cloud compute Q2 infra scaling - production cluster autoscaling,air-india.com,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-168,Office pantry restocking monthly - beverages snacks 200 staff,DATADOG,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-169,Loom Business annual - async video 60 seats,Udemy Business,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-170,GKE autopilot charges - containerised workloads monthly,TWILIO,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-171,Flight BOM-CDG for Paris design conference - 1 pax,tcs.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-172,PMP certification external training - batch 8 PMs,Swiggy,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-173,Infrastructure commitment - vendor onboarding incomplete,UNKNOWN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-174,Sales kickoff catering day 2 - 85 team members,IndiGo,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-175,Recurring API usage charges - billing portal vendor tag missing,UNKNOWN,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-176,HRMS annual subscription - employee self-service 800 users,Uber,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-179,Bulk flight bookings annual sales kickoff - 30 tickets DEL-BLR,Air India,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-180,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,Flipkart,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-181,Personal Amazon Prime annual renewal - home account,1PASSWORD,Personal Expense,0.93,Description contains personal-use indicators.
TXN-183,Gym membership personal - Cult.fit annual plan,cleartrip.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-184,New joiner batch onboarding lunch - 30 people,ClickUp,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-185,Content marketing agency quarterly retainer - Q2,GOOGLE LLC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-186,Quarterly leadership offsite catering - 25 senior leaders,Infosys,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-187,Personal Myntra purchase - clothing item non-business,openai.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-188,Content marketing agency quarterly retainer - Q2,SPLUNK,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-191,Catering for Q3 OKR setting workshop - 80 pax,Paytm,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-192,Partner summit dinner - 45 external attendees gala dinner,Zoom,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-193,Taj Lands End Mumbai - 2 nights partner event accommodation,Swiggy,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-195,Partial refund - catering shortfall Q3 offsite event,CLEARTRIP PVT LTD,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-197,Cloudflare Teams Zero Trust annual - 500 user pack,WORKDAY,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-198,Event sponsorship - SaaSBoomi annual conference,Notion,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-199,PR agency retainer - media relations Q1,Razorpay,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-200,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,CLEARTRIP PVT LTD,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-201,PMP certification external training - batch 8 PMs,HDFC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-202,Legal retainer - shareholder agreement and term sheet review,Salesforce,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-203,Cloudflare Enterprise DDoS annual - production CDN,Zomato Business,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-205,Cloudflare Enterprise DDoS annual - production CDN,Razorpay,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-206,Sales kickoff catering day 1 - 85 team members,Microsoft,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-207,Refund - subscription downgrade credit Slack Business to Pro,google.com,SaaS Subscriptions,0.9,Description references software subscription or license usage.
REF-00208,Intercom Business annual - customer messaging 10 seats,GRAMMARLY INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-209,Salesforce Sales Cloud Enterprise annual - 50 seats,ASANA INC,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-210,Trademark registration - 5 classes brand protection,Notion,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-212,Personal Amazon Prime annual renewal - home account,Notion,Personal Expense,0.93,Description contains personal-use indicators.
TXN-213,Personal Amazon Prime annual renewal - home account,splunk.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-214,Notion Enterprise annual - knowledge management 150 seats,docusign.com,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-215,NVIDIA RTX 4090 - ML training workstation single build,Notion,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-217,Azure DevOps pipeline minutes - CI/CD build farm overrun,SNOWFLAKE COMPUTING INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-218,1Password Teams annual - 80 seats,IndiGo,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-219,Personal Netflix subscription - accidentally on corporate card,Salesforce,Personal Expense,0.93,Description contains personal-use indicators.
TXN-220,Ride to airport BLR T2 - early morning investor meeting,openai.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-222,Annual Slack Business+ renewal - 200 seats,HDFC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
INV-00223,Recurring API usage charges - billing portal vendor tag missing,UNKNOWN,Finance & Banking,0.91,"Description references banking, fees or payment processing."
PROC-00224,Sales kickoff catering day 1 - 85 team members,Swiggy,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-225,Office pantry restocking monthly - beverages snacks 200 staff,Notion,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-227,Office stationery bulk order Q2 - paper pens notebooks,CALENDLY LLC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-228,Salesforce Service Cloud annual - 80 agent seats,clickup.com,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-229,Dell XPS 15 - data scientist laptop 3 units,Workday,Hardware & Equipment,0.89,Description references physical equipment or office hardware.
TXN-230,Office furniture - 15 ergonomic chairs and 5 standing desks,MICROSOFT AZURE,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-231,Fivetran Business annual - 25 connector ELT pipeline,databricks.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-232,Zoom Workplace Pro annual renewal - 500 seats,Amazon Web Services,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-233,GKE autopilot charges - containerised workloads monthly,DELHIVERY,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-234,Meta Ads Manager - performance marketing campaign October,Razorpay,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-235,DocuSign Business Pro annual - 500 envelope pack,HUBSPOT SALES,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-236,Enterprise software renewal - vendor record not yet in master data,UNKNOWN,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-238,Refund for cancelled office ergonomic chair bulk order - 20 units,twilio.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-239,Personal Swiggy order - home delivery non-business expense,Swiggy,Personal Expense,0.93,Description contains personal-use indicators.
TXN-241,All-hands team dinner Q1 wrap-up event 80 pax,freshworks.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-242,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,ServiceNow,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-243,Zendesk Suite Professional annual - 40 agent seats,Atlassian Pty Ltd,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-245,Flight MAA-SIN for APAC sales conference - 4 pax economy,MONDAY.COM,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-246,Atlassian Cloud bundle - Jira + Confluence 300 users annual,Microsoft India,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-247,CRM enterprise license Q2 - APAC region expansion 300 users,newrelic.com,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-249,Professional services retainer - vendor NDA pending signature,UNKNOWN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-250,Conrad Bengaluru - 3 nights executive team stay,ZENDESK INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-251,Conrad Bengaluru - 3 nights executive team stay,ZENDESK INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-252,Due diligence report - acquisition target preliminary,Slack,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-253,New Relic Full Platform annual - 100GB data ingest,TCS,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-254,Partner summit dinner - 45 external attendees gala dinner,Microsoft Azure,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-257,Annual Slack Business+ renewal - 200 seats,OPENAI LLC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-259,Grammarly Business annual - writing assistant 30 seats,databricks.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-260,Flight BOM-CDG for Paris design conference - 1 pax,HubSpot Inc.,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-261,Personal medical consultation - non-work-related,Google Cloud,Personal Expense,0.93,Description contains personal-use indicators.
TXN-262,Lenovo ThinkPad X1 Carbon - PM team 4 units,IndiGo,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-263,GCP Pub/Sub message delivery - event streaming pipeline,urbancompany.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-264,Office pantry restocking monthly - beverages snacks 200 staff,urbancompany.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-265,Catering for Q3 OKR setting workshop - 80 pax,WORKDAY,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-266,Cisco IP phones - 30 units new office floor expansion,OYO Business,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-267,Catering for Q1 product roadmap planning workshop - 120 pax,paytm.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-268,,Zomato Business,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-269,Flight BOM-CDG for Paris design conference - 1 pax,atlassian.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-270,Google Ads campaign - Q3 brand performance spend,HUBSPOT INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-271,Four Seasons Mumbai - 2 nights suite investor presentation,ATLASSIAN PTY LTD,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-272,Stripe processing fees - monthly statement May,Urban Company,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-273,Sales kickoff catering day 2 - 85 team members,Urban Company,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-274,EC2 reserved instance commitment - 1yr term prod fleet upgrade,ZOMATO,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-277,HubSpot Marketing Hub Professional annual subscription,CLICKUP,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-278,Cloud storage commitment - vendor field left blank by submitter,UNKNOWN,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-279,CRM enterprise license Q3 - EMEA region expansion 150 users,Slack Inc.,SaaS Subscriptions,0.9,Description references software subscription or license usage.
PROC-00281,RDS Multi-AZ commitment - postgres primary and 2 read replicas,HubSpot India,Miscellaneous,0.6,Description does not strongly match a specific reference category.
EXP-00282,GCP Pub/Sub message delivery - event streaming pipeline,Air India,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-284,Adobe Sign enterprise annual - 500 transaction pack,zomato.com,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-285,HRMS annual subscription - employee self-service 800 users,LOOM INC,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-286,Salesforce CPQ add-on module annual license - 200 named users,CLEARTRIP,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-288,AWS WAF rules monthly - bot protection production APIs,Freshworks,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
REF-00289,GCP Pub/Sub message delivery - event streaming pipeline,NEW RELIC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-290,Flight CCU-BOM for Mumbai client onboarding visit,SNOWFLAKE COMPUTING INC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-291,Grammarly Business annual - writing assistant 30 seats,Notion,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-293,Flight BOM-LHR for London board meeting - 1 pax business class,Zoom,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
